,period,committing,disadvantaged,decision,comments,game_details,game_date,away_team,home_team,call,type,date,home,away,nba_game_id,ref_1,ref_2,ref_3,attendance,committing_min,committing_team,committing_side,disadvantaged_min,disadvantaged_team,disadvantaged_side,type2,season,playoff,Favored Team,FT_is_ST,Num_SP_in_FT,non Favored Team,Num_SP_in_NFT,NFT_is_ST,ST_in_call
1128,Q4,Markieff Morris,,INC,Morris (WAS) is in the lane for more than three seconds without actively guarding an opponent.,"Wizards @ Magic (Nov 25, 2016)",25-Nov-16,WAS,ORL,FOUL,DEFENSE 3 SECOND,11/25/16,ORL,WAS,21600226,Eric Dalen,Jason Phillips,Phenizee Ransom,17103.0,32.28333333,WAS,away,,ORL,,DEFENSE 3 SECOND,2017,False,WAS,0,0.0,ORL,0.0,0.0,0.0
1129,Q5,Matt Barnes,Markieff Morris,INC,Barnes (SAC) clamps the arm of Morris (WAS) and affects his ability to retrieve the rebound.,"Kings @ Wizards (Nov 28, 2016)",28-Nov-16,SAC,WAS,FOUL,LOOSE BALL,11/28/16,WAS,SAC,21600253,Tony Brothers,Eric Lewis,Leon Wood,12571.0,26.7,SAC,away,44.26666667,WAS,home,LOOSE BALL,2017,False,SAC,0,0.0,WAS,0.0,0.0,0.0
1130,Q5,Otto Porter Jr.,,INC,Porter (WAS) splits his feet on the perimeter.,"Kings @ Wizards (Nov 28, 2016)",28-Nov-16,SAC,WAS,TURNOVER,TRAVELING,11/28/16,WAS,SAC,21600253,Tony Brothers,Eric Lewis,Leon Wood,12571.0,29.61666667,WAS,home,,SAC,,TRAVELING,2017,False,WAS,0,0.0,SAC,0.0,0.0,0.0
1131,Q5,Otto Porter Jr.,Garrett Temple,INC,"Porter (WAS) faces up and holds Temple (SAC), affecting his ability to retrieve the rebound.","Kings @ Wizards (Nov 28, 2016)",28-Nov-16,SAC,WAS,FOUL,LOOSE BALL,11/28/16,WAS,SAC,21600253,Tony Brothers,Eric Lewis,Leon Wood,12571.0,29.61666667,WAS,home,28.33333333,SAC,away,LOOSE BALL,2017,False,WAS,0,0.0,SAC,0.0,0.0,0.0
1132,Q5,JJ Redick,,INC,Redick (LAC) moves his pivot foot upon ending his dribble.,"Clippers @ Nets (Nov 29, 2016)",29-Nov-16,LAC,BKN,TURNOVER,TRAVELING,11/29/16,BKN,LAC,21600261,Lauren Holtkamp-Sterling,Ken Mauer,Kevin Scott,15681.0,38.08333333,LAC,away,,BKN,,TRAVELING,2017,False,LAC,0,0.0,BKN,0.0,0.0,0.0
1133,Q6,Isaiah Whitehead,DeAndre Jordan,INC,Whitehead (BKN) clamps the arm of Jordan (LAC) and affects his ability to retrieve the rebound.,"Clippers @ Nets (Nov 29, 2016)",29-Nov-16,LAC,BKN,FOUL,LOOSE BALL,11/29/16,BKN,LAC,21600261,Lauren Holtkamp-Sterling,Ken Mauer,Kevin Scott,15681.0,46.15,BKN,home,44.75,LAC,away,LOOSE BALL,2017,False,BKN,0,0.0,LAC,0.0,0.0,0.0
1134,Q4,Brandon Ingram,Jimmy Butler,INC,Ingram (LAL) makes contact with Butler (CHI) that affects his drive to the basket and shot attempt.,"Lakers @ Bulls (Nov 30, 2016)",30-Nov-16,LAL,CHI,FOUL,SHOOTING,11/30/16,CHI,LAL,21600269,Scott Foster,Marat Kogut,Gary Zielinski,21773.0,41.15,LAL,away,40.05,CHI,home,SHOOTING,2017,False,LAL,0,0.0,CHI,2.0,1.0,1.0
1135,Q4,Robin Lopez,Brandon Ingram,INC,Lopez (CHI) sets the screen and extends his arms into Ingram (LAL) without giving him room to avoid the contact.,"Lakers @ Bulls (Nov 30, 2016)",30-Nov-16,LAL,CHI,FOUL,OFFENSIVE,11/30/16,CHI,LAL,21600269,Scott Foster,Marat Kogut,Gary Zielinski,21773.0,32.33333333,CHI,home,41.15,LAL,away,OFFENSIVE,2017,False,CHI,1,2.0,LAL,0.0,0.0,1.0
1136,Q4,Harrison Barnes,Dewayne Dedmon,INC,Barnes (DAL) locks Dedmon (SAS) and affects his ability to retrieve the rebound.,"Spurs @ Mavericks (Nov 30, 2016)",30-Nov-16,SAS,DAL,FOUL,LOOSE BALL,11/30/16,DAL,SAS,21600272,Matt Boland,Jason Phillips,Leroy Richardson,19245.0,40.16666667,DAL,home,26.15,SAS,away,LOOSE BALL,2017,False,DAL,0,0.0,SAS,0.0,0.0,0.0
1137,Q4,Harrison Barnes,Dewayne Dedmon,INC,Barnes (DAL) dislodges Dedmon (SAS) affecting his ability to retrieve the rebound.,"Spurs @ Mavericks (Nov 30, 2016)",30-Nov-16,SAS,DAL,FOUL,LOOSE BALL,11/30/16,DAL,SAS,21600272,Matt Boland,Jason Phillips,Leroy Richardson,19245.0,40.16666667,DAL,home,26.15,SAS,away,LOOSE BALL,2017,False,DAL,0,0.0,SAS,0.0,0.0,0.0
1138,Q4,Kristaps Porzingis,Gorgui Dieng,INC,LATR shows Porzingis (NYK) clamps Dieng's (MIN) arm and affects his ability to retrieve the rebound.,"Knicks @ Timberwolves (Nov 30, 2016)",30-Nov-16,NYK,MIN,FOUL,LOOSE BALL,11/30/16,MIN,NYK,21600271,Dan Crawford,Eric Lewis,Vladimir Voyard-Tadal,13987.0,38.93333333,NYK,away,32.61666667,MIN,home,LOOSE BALL,2017,False,NYK,1,1.0,MIN,0.0,0.0,1.0
1139,Q4,Ricky Rubio,Justin Holiday,INC,RHH shows Rubio (MIN) walks under Holiday (NYK) and affects his shot attempt.,"Knicks @ Timberwolves (Nov 30, 2016)",30-Nov-16,NYK,MIN,FOUL,SHOOTING,11/30/16,MIN,NYK,21600271,Dan Crawford,Eric Lewis,Vladimir Voyard-Tadal,13987.0,37.71666667,MIN,home,19.68333333,NYK,away,SHOOTING,2017,False,MIN,0,0.0,NYK,1.0,1.0,1.0
1140,Q4,Kemba Walker,,INC,LHH shows Walker (CHA) put his hand under the ball and bring it to a pause.,"Mavericks @ Hornets (Dec 01, 2016)",1-Dec-16,DAL,CHA,TURNOVER,DOUBLE DRIBBLE,12/1/16,CHA,DAL,21600276,Kane Fitzgerald,Karl Lane,James Williams,14471.0,32.58333333,CHA,home,,DAL,,DOUBLE DRIBBLE,2017,False,CHA,0,0.0,DAL,0.0,0.0,0.0
1141,Q4,Nicolas Batum,Wesley Matthews,IC,Batum (CHA) maintains a legal guarding position on Matthews (DAL) and does not affect his FOM away from the ball.,"Mavericks @ Hornets (Dec 01, 2016)",1-Dec-16,DAL,CHA,FOUL,PERSONAL,12/1/16,CHA,DAL,21600276,Kane Fitzgerald,Karl Lane,James Williams,14471.0,36.48333333,CHA,home,39.43333333,DAL,away,PERSONAL,2017,False,DAL,0,0.0,CHA,0.0,0.0,0.0
1142,Q4,Draymond Green,Eric Gordon,INC,LATR shows Green (GSW) holds Gordon's (HOU) shoulder down and affects his ability to rebound.,"Rockets @ Warriors (Dec 01, 2016)",1-Dec-16,HOU,GSW,FOUL,LOOSE BALL,12/1/16,GSW,HOU,21600281,Bill Kennedy,Tre Maddox,Josh Tiven,19596.0,46.91666667,GSW,home,38.75,HOU,away,LOOSE BALL,2017,False,GSW,1,2.0,HOU,1.0,1.0,2.0
1143,Q4,Eric Gordon,,INC,RATR shows Gordon (HOU) moves his pivot foot.,"Rockets @ Warriors (Dec 01, 2016)",1-Dec-16,HOU,GSW,TURNOVER,TRAVELING,12/1/16,GSW,HOU,21600281,Bill Kennedy,Tre Maddox,Josh Tiven,19596.0,38.75,HOU,away,,GSW,,TRAVELING,2017,False,HOU,1,1.0,GSW,2.0,1.0,2.0
1144,Q5,Sam Dekker,,INC,Dekker (HOU) moves both feet after ending his dribble.,"Rockets @ Warriors (Dec 01, 2016)",1-Dec-16,HOU,GSW,TURNOVER,TRAVELING,12/1/16,GSW,HOU,21600281,Bill Kennedy,Tre Maddox,Josh Tiven,19596.0,26.13333333,HOU,away,,GSW,,TRAVELING,2017,False,HOU,1,1.0,GSW,2.0,1.0,2.0
1145,Q5,Draymond Green,Sam Dekker,INC,Green (GSW) holds Dekker's (HOU) arm and affects his ability to get around the screen.,"Rockets @ Warriors (Dec 01, 2016)",1-Dec-16,HOU,GSW,FOUL,OFFENSIVE,12/1/16,GSW,HOU,21600281,Bill Kennedy,Tre Maddox,Josh Tiven,19596.0,46.91666667,GSW,home,26.13333333,HOU,away,OFFENSIVE,2017,False,GSW,1,2.0,HOU,1.0,1.0,2.0
1146,Q4,Evan Fournier,,INC,Fournier (ORL) is in the paint for longer than three seconds.,"Magic @ Grizzlies (Dec 01, 2016)",1-Dec-16,ORL,MEM,TURNOVER,3 SECOND VIOLATION,12/1/16,MEM,ORL,21600278,Curtis Blair,Rodney Mott,Kevin Scott,13344.0,35.95,ORL,away,,MEM,,3 SECOND VIOLATION,2017,False,ORL,0,0.0,MEM,0.0,0.0,0.0
1147,Q4,Rudy Gobert,,INC,Gobert (UTA) is in the paint for longer than three seconds.,"Heat @ Jazz (Dec 01, 2016)",1-Dec-16,MIA,UTA,TURNOVER,3 SECOND VIOLATION,12/1/16,UTA,MIA,21600280,Courtney Kirkland,Ed Malloy,Gediminas Petraitis,19073.0,35.38333333,UTA,home,,MIA,,3 SECOND VIOLATION,2017,False,UTA,0,0.0,MIA,0.0,0.0,0.0
1148,Q4,Goran Dragic,,INC,Dragic (MIA) moves his pivot foot.,"Heat @ Jazz (Dec 01, 2016)",1-Dec-16,MIA,UTA,TURNOVER,TRAVELING,12/1/16,UTA,MIA,21600280,Courtney Kirkland,Ed Malloy,Gediminas Petraitis,19073.0,36.83333333,MIA,away,,UTA,,TRAVELING,2017,False,MIA,0,0.0,UTA,0.0,0.0,0.0
1149,Q4,Goran Dragic,Rudy Gobert,INC,Gobert (UTA) takes a wide stance and sets the screen on Dragic (MIA) without giving him room to avoid the contact.,"Heat @ Jazz (Dec 01, 2016)",1-Dec-16,MIA,UTA,FOUL,PERSONAL,12/1/16,UTA,MIA,21600280,Courtney Kirkland,Ed Malloy,Gediminas Petraitis,19073.0,36.83333333,MIA,away,35.38333333,UTA,home,PERSONAL,2017,False,MIA,0,0.0,UTA,0.0,0.0,0.0
1150,Q4,Joe Johnson,Tyler Johnson,INC,RHH shows Johnson (UTA) clamp the arm of Johnson (MIA) into his own body during rebounding.,"Heat @ Jazz (Dec 01, 2016)",1-Dec-16,MIA,UTA,FOUL,LOOSE BALL,12/1/16,UTA,MIA,21600280,Courtney Kirkland,Ed Malloy,Gediminas Petraitis,19073.0,32.58333333,UTA,home,29.71666667,MIA,away,LOOSE BALL,2017,False,UTA,0,0.0,MIA,0.0,0.0,0.0
1151,Q4,Rudy Gay,Isaiah Thomas,INC,RHH shows that Gay (SAC) makes contact with Thomas' (BOS) arm and affects his shot attempt.,"Kings @ Celtics (Dec 02, 2016)",2-Dec-16,SAC,BOS,FOUL,SHOOTING,12/2/16,BOS,SAC,21600283,Tony Brown,J.T. Orr,Jason Phillips,18624.0,34.85,SAC,away,34.46666667,BOS,home,SHOOTING,2017,False,SAC,0,0.0,BOS,0.0,0.0,0.0
1152,Q4,Karl-Anthony Towns,,INC,Towns (MIN) is in the paint without actively guarding an opponent for longer than three seconds.,"Timberwolves @ Knicks (Dec 02, 2016)",2-Dec-16,MIN,NYK,FOUL,DEFENSE 3 SECOND,12/2/16,NYK,MIN,21600285,Brent Barnaky,Kevin Cutler,Monty McCutchen,19812.0,30.06666667,MIN,away,,NYK,,DEFENSE 3 SECOND,2017,False,MIN,0,0.0,NYK,1.0,1.0,1.0
1153,Q4,Ricky Rubio,Kristaps Porzingis,INC,Rubio (MIN) sets the screen on Porzingis (NYK) without giving him room to avoid the contact.,"Timberwolves @ Knicks (Dec 02, 2016)",2-Dec-16,MIN,NYK,FOUL,OFFENSIVE,12/2/16,NYK,MIN,21600285,Brent Barnaky,Kevin Cutler,Monty McCutchen,19812.0,30.05,MIN,away,40.13333333,NYK,home,OFFENSIVE,2017,False,MIN,0,0.0,NYK,1.0,1.0,1.0
1154,Q4,Cody Zeller,Ricky Rubio,INC,Zeller (CHA) pushes Rubio (MIN) during the screen.,"Timberwolves @ Hornets (Dec 03, 2016)",3-Dec-16,MIN,CHA,FOUL,OFFENSIVE,12/3/16,CHA,MIN,21600292,Marc Davis,Scott Twardoski,Gary Zielinski,16982.0,34.73333333,CHA,home,36.71666667,MIN,away,OFFENSIVE,2017,False,CHA,0,0.0,MIN,0.0,0.0,0.0
1155,Q4,Jordan Clarkson,Andrew Harrison,INC,Clarkson (LAL) moves his pivot foot.,"Lakers @ Grizzlies (Dec 03, 2016)",3-Dec-16,LAL,MEM,TURNOVER,TRAVELING,12/3/16,MEM,LAL,21600295,Mitchell Ervin,Brian Forte,Derrick Stafford,17017.0,27.61666667,LAL,away,30.06666667,MEM,home,TRAVELING,2017,False,LAL,0,0.0,MEM,0.0,0.0,0.0
1156,Q4,Tony Allen,Brandon Ingram,INC,RO SLA shows that Allen (MEM) clamps Ingram's (LAL) arm and affects his ability to retrieve the rebound.,"Lakers @ Grizzlies (Dec 03, 2016)",3-Dec-16,LAL,MEM,FOUL,LOOSE BALL,12/3/16,MEM,LAL,21600295,Mitchell Ervin,Brian Forte,Derrick Stafford,17017.0,23.85,MEM,home,39.21666667,LAL,away,LOOSE BALL,2017,False,MEM,0,0.0,LAL,0.0,0.0,0.0
1157,Q4,Marc Gasol,Luol Deng,INC,Gasol (MEM) dislodges Deng (LAL) affecting his ability to retrieve the rebound.,"Lakers @ Grizzlies (Dec 03, 2016)",3-Dec-16,LAL,MEM,FOUL,LOOSE BALL,12/3/16,MEM,LAL,21600295,Mitchell Ervin,Brian Forte,Derrick Stafford,17017.0,34.41666667,MEM,home,36.31666667,LAL,away,LOOSE BALL,2017,False,MEM,0,0.0,LAL,0.0,0.0,0.0
1158,Q4,Jahlil Okafor,,INC,Okafor (PHI) moves his pivot foot.,"Celtics @ 76ers (Dec 03, 2016)",3-Dec-16,BOS,PHI,TURNOVER,TRAVELING,12/3/16,PHI,BOS,21600294,Kevin Cutler,Scott Foster,Ron Garretson,17063.0,32.86666667,PHI,home,,BOS,,TRAVELING,2017,False,PHI,0,0.0,BOS,0.0,0.0,0.0
1159,Q4,Avery Bradley,Dario Saric,INC,Bradley (BOS) jumps from point A to point B and makes contact with Saric (PHI) that affects his shot attempt.,"Celtics @ 76ers (Dec 03, 2016)",3-Dec-16,BOS,PHI,FOUL,SHOOTING,12/3/16,PHI,BOS,21600294,Kevin Cutler,Scott Foster,Ron Garretson,17063.0,32.31666667,BOS,away,27.35,PHI,home,SHOOTING,2017,False,BOS,0,0.0,PHI,0.0,0.0,0.0
1160,Q4,Hollis Thompson,,INC,RATR shows Thompson (PHI) hops consecutively on the same foot upon ending his dribble.,"Celtics @ 76ers (Dec 03, 2016)",3-Dec-16,BOS,PHI,TURNOVER,TRAVELING,12/3/16,PHI,BOS,21600294,Kevin Cutler,Scott Foster,Ron Garretson,17063.0,16.68333333,PHI,home,,BOS,,TRAVELING,2017,False,PHI,0,0.0,BOS,0.0,0.0,0.0
1161,Q4,Al Horford,Hollis Thompson,INC,Horford (BOS) does not obtain a legal guarding position prior to making contact with Thompson (PHI).,"Celtics @ 76ers (Dec 03, 2016)",3-Dec-16,BOS,PHI,FOUL,SHOOTING,12/3/16,PHI,BOS,21600294,Kevin Cutler,Scott Foster,Ron Garretson,17063.0,33.76666667,BOS,away,16.68333333,PHI,home,SHOOTING,2017,False,BOS,0,0.0,PHI,0.0,0.0,0.0
1162,Q4,Hassan Whiteside,,INC,Whiteside (MIA) is in the paint without actively guarding an opponent for longer than three seconds.,"Heat @ Trail Blazers (Dec 03, 2016)",3-Dec-16,MIA,POR,FOUL,DEFENSE 3 SECOND,12/3/16,POR,MIA,21600298,Bennie Adams,Tre Maddox,Ken Mauer,19393.0,40.91666667,MIA,away,,POR,,DEFENSE 3 SECOND,2017,False,MIA,0,0.0,POR,0.0,0.0,0.0
1163,Q4,Mason Plumlee,Hassan Whiteside,INC,Plumlee (POR) clamps Whiteside's (MIA) arm and affects his ability to retrieve the rebound.,"Heat @ Trail Blazers (Dec 03, 2016)",3-Dec-16,MIA,POR,FOUL,LOOSE BALL,12/3/16,POR,MIA,21600298,Bennie Adams,Tre Maddox,Ken Mauer,19393.0,33.03333333,POR,home,40.91666667,MIA,away,LOOSE BALL,2017,False,POR,0,0.0,MIA,0.0,0.0,0.0
1164,Q4,Brook Lopez,,INC,Lopez (BKN) is in the paint without actively guarding an opponent for longer than three seconds.,"Wizards (118) @ Nets (113) (Dec 05, 2016)",5-Dec-16,WAS,BKN,FOUL,DEFENSE 3 SECOND,12/5/16,BKN,WAS,21600306,Pat Fraher,Mark Lindsay,Haywoode Workman,12529.0,30.7,BKN,home,,WAS,,DEFENSE 3 SECOND,2017,False,BKN,0,0.0,WAS,0.0,0.0,0.0
1165,Q4,James Harden,Al Horford,INC,RHH shows that Harden (HOU) makes contact with Horford's (BOS) arm and affects his ability to retrieve the rebound.,"Celtics (106) @ Rockets (107) (Dec 05, 2016)",5-Dec-16,BOS,HOU,FOUL,LOOSE BALL,12/5/16,HOU,BOS,21600311,Marc Davis,Courtney Kirkland,Scott Twardoski,15730.0,35.31666667,HOU,home,34.81666667,BOS,away,LOOSE BALL,2017,False,HOU,1,1.0,BOS,0.0,0.0,1.0
1166,Q4,Isaiah Thomas,Montrezl Harrell,INC,Thomas (BOS) pulls Harrell's (HOU) arm after the two players engage and the contact affects his ability to defend the play.,"Celtics (106) @ Rockets (107) (Dec 05, 2016)",5-Dec-16,BOS,HOU,FOUL,OFFENSIVE,12/5/16,HOU,BOS,21600311,Marc Davis,Courtney Kirkland,Scott Twardoski,15730.0,33.28333333,BOS,away,18.65,HOU,home,OFFENSIVE,2017,False,BOS,0,0.0,HOU,1.0,1.0,1.0
1167,Q4,Al Horford,,INC,Horford (BOS) moves his pivot foot.,"Celtics (106) @ Rockets (107) (Dec 05, 2016)",5-Dec-16,BOS,HOU,TURNOVER,TRAVELING,12/5/16,HOU,BOS,21600311,Marc Davis,Courtney Kirkland,Scott Twardoski,15730.0,34.81666667,BOS,away,,HOU,,TRAVELING,2017,False,BOS,0,0.0,HOU,1.0,1.0,1.0
1168,Q5,Tim Frazier,Andrew Harrison,INC,LATR shows that Frazier (NOP) makes contact with Harrison's (MEM) arm and affects his SQBR.,"Grizzlies (110) @ Pelicans (108) (Dec 05, 2016)",5-Dec-16,MEM,NOP,FOUL,PERSONAL,12/5/16,NOP,MEM,21600310,Tony Brown,Justin Van Duyne,James Williams,13795.0,38.81666667,NOP,home,40.35,MEM,away,PERSONAL,2017,False,NOP,0,0.0,MEM,0.0,0.0,0.0
1169,Q6,Tony Allen,,INC,Allen (MEM) does not inbound the ball within 5 seconds.,"Grizzlies (110) @ Pelicans (108) (Dec 05, 2016)",5-Dec-16,MEM,NOP,TURNOVER,5 SECOND INBOUND,12/5/16,NOP,MEM,21600310,Tony Brown,Justin Van Duyne,James Williams,13795.0,41.5,MEM,away,,NOP,,5 SECOND INBOUND,2017,False,MEM,0,0.0,NOP,0.0,0.0,0.0
1170,Q6,Anthony Davis,,INC,Davis (NOP) slides his pivot foot.,"Grizzlies (110) @ Pelicans (108) (Dec 05, 2016)",5-Dec-16,MEM,NOP,TURNOVER,TRAVELING,12/5/16,NOP,MEM,21600310,Tony Brown,Justin Van Duyne,James Williams,13795.0,48.48333333,NOP,home,,MEM,,TRAVELING,2017,False,NOP,0,0.0,MEM,0.0,0.0,0.0
1171,Q6,Anthony Davis,Marc Gasol,INC,Davis (NOP) grabs Gasol's (MEM) arm while trying to retrieve the ball.,"Grizzlies (110) @ Pelicans (108) (Dec 05, 2016)",5-Dec-16,MEM,NOP,FOUL,PERSONAL,12/5/16,NOP,MEM,21600310,Tony Brown,Justin Van Duyne,James Williams,13795.0,48.48333333,NOP,home,45.68333333,MEM,away,PERSONAL,2017,False,NOP,0,0.0,MEM,0.0,0.0,0.0
1172,Q4,Mason Plumlee,Marc Gasol,INC,RO SLA shows Plumlee (POR) makes contact with Gasol's (MEM) arm that causes the loss of ball control.,"Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)",8-Dec-16,POR,MEM,FOUL,PERSONAL,12/8/16,MEM,POR,21600333,J.T. Orr,Josh Tiven,Tom Washington,14317.0,30.6,POR,away,34.46666667,MEM,home,PERSONAL,2017,False,POR,0,0.0,MEM,0.0,0.0,0.0
1173,Q4,Nikola Jokic,Bradley Beal,INC,LHH shows Jokic (DEN) trips Beal (WAS) and affects his ability to retrieve the rebound.,"Nuggets (85) @ Wizards (92) (Dec 08, 2016)",8-Dec-16,DEN,WAS,FOUL,LOOSE BALL,12/8/16,WAS,DEN,21600332,Tony Brown,Courtney Kirkland,Justin Van Duyne,12645.0,27.51666667,DEN,away,36.56666667,WAS,home,LOOSE BALL,2017,False,DEN,0,0.0,WAS,0.0,0.0,0.0
1174,Q4,Nikola Jokic,John Wall,INC,Jokic (DEN) attempts to take a foul on Wall (WAS) and makes contact that affects his SQBR.,"Nuggets (85) @ Wizards (92) (Dec 08, 2016)",8-Dec-16,DEN,WAS,FOUL,PERSONAL,12/8/16,WAS,DEN,21600332,Tony Brown,Courtney Kirkland,Justin Van Duyne,12645.0,27.51666667,DEN,away,38.01666667,WAS,home,PERSONAL,2017,False,DEN,0,0.0,WAS,0.0,0.0,0.0
1175,Q4,Greg Monroe,Kyle Korver,INC,,"Hawks (114) @ Bucks (110) (Dec 09, 2016)",9-Dec-16,ATL,MIL,VIOLATION,JUMP BALL,12/9/16,MIL,ATL,21600340,Karl Lane,Dedric Taylor,Sean Wright,16289.0,22.55,MIL,home,33.28333333,ATL,away,JUMP BALL VIOLATION,2017,False,MIL,1,1.0,ATL,0.0,0.0,1.0
1176,Q4,Ryan Anderson,Russell Westbrook,INC,Anderson (HOU) makes contact with Westbrook's (OKC) head on the the driving shot attempt.,"Rockets (102) @ Thunder (99) (Dec 09, 2016)",9-Dec-16,HOU,OKC,FOUL,SHOOTING,12/9/16,OKC,HOU,21600341,Ken Mauer,Michael Smith,Haywoode Workman,18203.0,32.2,HOU,away,35.6,OKC,home,SHOOTING,2017,False,HOU,1,1.0,OKC,1.0,1.0,2.0
1177,Q4,Andre Roberson,James Harden,INC,RATR shows Roberson (OKC) does not allow Harden (HOU) to land following the jump shot attempt.,"Rockets (102) @ Thunder (99) (Dec 09, 2016)",9-Dec-16,HOU,OKC,FOUL,SHOOTING,12/9/16,OKC,HOU,21600341,Ken Mauer,Michael Smith,Haywoode Workman,18203.0,36.95,OKC,home,36.75,HOU,away,SHOOTING,2017,False,OKC,1,1.0,HOU,1.0,1.0,2.0
1178,Q4,Russell Westbrook,,INC,LATR shows Westbrook (OKC) is in the paint without actively guarding an opponent for longer than three seconds.,"Rockets (102) @ Thunder (99) (Dec 09, 2016)",9-Dec-16,HOU,OKC,FOUL,DEFENSE 3 SECOND,12/9/16,OKC,HOU,21600341,Ken Mauer,Michael Smith,Haywoode Workman,18203.0,35.6,OKC,home,,HOU,,DEFENSE 3 SECOND,2017,False,OKC,1,1.0,HOU,1.0,1.0,2.0
1179,Q4,DeMarcus Cousins,Joakim Noah,INC,RATR shows Cousins (SAC) clamps the arm of Noah (NYK) and affects his ability to retrieve the rebound.,"Knicks (103) @ Kings (100) (Dec 09, 2016)",9-Dec-16,NYK,SAC,FOUL,LOOSE BALL,12/9/16,SAC,NYK,21600345,Bennie Adams,Brett Nansel,Kevin Scott,17608.0,36.4,SAC,home,28.01666667,NYK,away,LOOSE BALL,2017,False,SAC,0,0.0,NYK,1.0,1.0,1.0
1180,Q4,Rudy Gay,Brandon Jennings,INC,LO SLA/RO SLA show Gay (SAC) makes contact with Jennings' (NYK) arm that affects his jump shot attempt.,"Knicks (103) @ Kings (100) (Dec 09, 2016)",9-Dec-16,NYK,SAC,FOUL,SHOOTING,12/9/16,SAC,NYK,21600345,Bennie Adams,Brett Nansel,Kevin Scott,17608.0,34.68333333,SAC,home,38.8,NYK,away,SHOOTING,2017,False,SAC,0,0.0,NYK,1.0,1.0,1.0
1181,Q4,John Wall,Giannis Antetokounmpo,INC,Wall (WAS) makes contact with Antetokounmpo (MIL) on the perimeter that affects his SQBR.,"Bucks (105) @ Wizards (110) (Dec 10, 2016)",10-Dec-16,MIL,WAS,FOUL,PERSONAL,12/10/16,WAS,MIL,21600346,Derrick Collins,Marc Davis,Derek Richardson,14816.0,38.71666667,WAS,home,41.36666667,MIL,away,PERSONAL,2017,False,WAS,0,0.0,MIL,1.0,1.0,1.0
1182,Q4,Giannis Antetokounmpo,Marcin Gortat,INC,RATR shows that Antetokounmpo (MIL) clamps the arm of Gortat (WAS) and affects his ability to retrieve the rebound.,"Bucks (105) @ Wizards (110) (Dec 10, 2016)",10-Dec-16,MIL,WAS,FOUL,LOOSE BALL,12/10/16,WAS,MIL,21600346,Derrick Collins,Marc Davis,Derek Richardson,14816.0,41.36666667,MIL,away,34.73333333,WAS,home,LOOSE BALL,2017,False,MIL,1,1.0,WAS,0.0,0.0,1.0
1183,Q5,E'Twaun Moore,Eric Bledsoe,INC,Moore (NOP) swings his arm back and makes contact to Bledsoe's (PHX) neck area following the pass.,"Pelicans (120) @ Suns (119) (Dec 11, 2016)",11-Dec-16,NOP,PHX,FOUL,LOOSE BALL,12/11/16,PHX,NOP,21600359,Bennie Adams,Brett Nansel,Gary Zielinski,16949.0,21.63333333,NOP,away,39.61666667,PHX,home,LOOSE BALL,2017,False,NOP,0,0.0,PHX,0.0,0.0,0.0
1184,Q5,Leandro Barbosa,Jrue Holiday,INC,Barbosa (PHX) makes contact with Holiday (NOP) on the perimeter that affects his FOM off ball.,"Pelicans (120) @ Suns (119) (Dec 11, 2016)",11-Dec-16,NOP,PHX,FOUL,OFFENSIVE,12/11/16,PHX,NOP,21600359,Bennie Adams,Brett Nansel,Gary Zielinski,16949.0,33.4,PHX,home,39.6,NOP,away,OFFENSIVE,2017,False,PHX,0,0.0,NOP,0.0,0.0,0.0
1185,Q4,Eric Gordon,Sean Kilpatrick,INC,Gordon (HOU) makes contact with Kilpatrick's (BKN) arm that affects his driving shot attempt.,"Nets (118) @ Rockets (122) (Dec 12, 2016)",12-Dec-16,BKN,HOU,FOUL,SHOOTING,12/12/16,HOU,BKN,21600364,Steve Anderson,James Capers Jr.,Josh Tiven,13619.0,28.73333333,HOU,home,31.81666667,BKN,away,SHOOTING,2017,False,HOU,1,1.0,BKN,0.0,0.0,1.0
1186,Q4,Patrick Beverley,Jeremy Lin,INC,Beverley (HOU) grabs and holds Lin (BKN) and affects his FOM during the inbound.,"Nets (118) @ Rockets (122) (Dec 12, 2016)",12-Dec-16,BKN,HOU,FOUL,AWAY FROM PLAY,12/12/16,HOU,BKN,21600364,Steve Anderson,James Capers Jr.,Josh Tiven,13619.0,32.1,HOU,home,20.06666667,BKN,away,AWAY FROM PLAY,2017,False,HOU,1,1.0,BKN,0.0,0.0,1.0
1187,Q4,Blake Griffin,Damian Lillard,INC,Griffin (LAC) makes contact wirth Lillard's (POR) arm that affects his driving shot attempt.,"Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)",12-Dec-16,POR,LAC,FOUL,SHOOTING,12/12/16,LAC,POR,21600366,Nick Buchert,Tyler Ford,Jason Phillips,19060.0,40.0,LAC,home,37.35,POR,away,SHOOTING,2017,False,LAC,0,0.0,POR,0.0,0.0,0.0
1188,Q4,Jamal Crawford,Damian Lillard,INC,LATR shows Crawford (LAC) holds Lillard (POR) around the shoulder and affects his FOM during the inbound.,"Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)",12-Dec-16,POR,LAC,FOUL,AWAY FROM PLAY,12/12/16,LAC,POR,21600366,Nick Buchert,Tyler Ford,Jason Phillips,19060.0,22.8,LAC,home,37.35,POR,away,AWAY FROM PLAY,2017,False,LAC,0,0.0,POR,0.0,0.0,0.0
